Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,18.25,18.625,18.1,18.1,18.1,403600
2017-10-24,17.799999,18.200001,17.75,17.799999,17.799999,484000
2017-10-25,17.65,18.35,17.1,18.1,18.1,1294800
2017-10-26,19.5,20.0,17.4,18.4,18.4,2505200
2017-10-27,18.5,19.950001,18.4,19.450001,19.450001,1624700
2017-10-30,19.5,20.549999,19.5,20.35,20.35,1327400
2017-10-31,20.25,22.0,20.0,21.6,21.6,1472700
2017-11-01,21.75,22.108,20.799999,21.5,21.5,1123900
2017-11-02,21.5,22.0,21.4,21.9,21.9,827300
2017-11-03,21.950001,22.025,21.299999,21.799999,21.799999,744200
2017-11-06,21.75,22.049999,21.450001,21.5,21.5,625100
2017-11-07,21.4,21.4,19.9,20.4,20.4,838500
2017-11-08,20.75,20.75,19.1,19.15,19.15,954700
2017-11-09,19.0,19.049999,17.65,18.35,18.35,1447300
2017-11-10,18.299999,18.299999,17.15,17.299999,17.299999,1330700
2017-11-13,17.299999,17.450001,16.9,17.049999,17.049999,783000
2017-11-14,17.1,18.549999,17.1,17.6,17.6,1135800
2017-11-15,17.6,18.4,17.450001,18.200001,18.200001,685700
2017-11-16,18.15,18.6,17.85,18.6,18.6,657500
2017-11-17,19.0,19.85,18.625,18.9,18.9,1075500
2017-11-20,19.1,19.245001000000002,18.125,18.15,18.15,620500
2017-11-21,18.299999,19.15,18.200001,19.0,19.0,897400
2017-11-22,18.700001,19.35,18.1,18.799999,18.799999,1102000
2017-11-24,18.950001,19.200001,18.799999,18.950001,18.950001,279000
2017-11-27,18.9,19.35,18.4,18.549999,18.549999,739900
2017-11-28,18.5,18.700001,18.0,18.6,18.6,754600
2017-11-29,18.75,19.450001,18.700001,19.1,19.1,923400
2017-11-30,19.15,19.35,18.75,19.25,19.25,536400
2017-12-01,19.799999,20.799999,19.200001,19.6,19.6,1416900
2017-12-04,20.700001,20.75,18.125,18.25,18.25,1106500
2017-12-05,18.200001,20.200001,18.200001,20.0,20.0,1775400
2017-12-06,20.0,20.799999,19.85,20.0,20.0,1170700
2017-12-07,20.0,20.5,20.0,20.4,20.4,703500
2017-12-08,20.4,20.6,20.014999,20.25,20.25,618900
2017-12-11,20.4,20.5,20.049999,20.200001,20.200001,757900
2017-12-12,20.4,21.549999,20.25,20.5,20.5,962900
2017-12-13,20.5,20.756001,19.9,20.049999,20.049999,1165700
2017-12-14,20.15,20.450001,19.65,19.950001,19.950001,552000
2017-12-15,19.950001,20.25,19.85,19.9,19.9,867400
2017-12-18,20.35,20.700001,20.1,20.25,20.25,931500
2017-12-19,20.450001,20.700001,19.950001,20.25,20.25,718000
2017-12-20,20.15,20.4,19.6,20.299999,20.299999,483600
2017-12-21,20.25,20.576,19.950001,20.200001,20.200001,480300
2017-12-22,20.049999,20.450001,19.950001,20.25,20.25,323900
2017-12-26,20.049999,20.200001,19.950001,20.1,20.1,356200
2017-12-27,20.049999,20.299999,20.0,20.15,20.15,357200
2017-12-28,20.25,20.75,20.075001,20.5,20.5,704100
2017-12-29,20.200001,20.700001,20.15,20.200001,20.200001,811600
