Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,5.98,6.04,5.78,5.79,5.79,1675200
2017-10-25,5.79,5.88,5.63,5.68,5.68,1148100
2017-10-26,5.66,5.69,5.55,5.62,5.62,723900
2017-10-27,5.65,5.86,5.63,5.83,5.83,1006300
2017-10-30,5.78,5.87,5.72,5.82,5.82,642500
2017-10-31,5.85,5.92,5.78,5.83,5.83,698400
2017-11-01,5.85,5.88,5.67,5.7,5.7,737100
2017-11-02,5.71,5.77,5.64,5.75,5.75,591500
2017-11-03,5.74,5.81,5.68,5.77,5.77,1072200
2017-11-06,5.76,5.8,5.66,5.66,5.66,638000
2017-11-07,5.64,5.66,5.3,5.31,5.31,1406200
2017-11-08,5.37,5.41,5.22,5.33,5.33,1002900
2017-11-09,5.0,5.1,4.4,4.43,4.43,3801100
2017-11-10,4.53,4.77,4.45,4.74,4.74,1969800
2017-11-13,4.77,4.87,4.54,4.55,4.55,1198900
2017-11-14,4.55,4.56,4.2,4.31,4.31,1678800
2017-11-15,4.28,4.55,4.27,4.48,4.48,1133500
2017-11-16,4.54,4.7,4.51,4.64,4.64,1045100
2017-11-17,4.62,4.79,4.62,4.72,4.72,923400
2017-11-20,4.74,4.76,4.5,4.56,4.56,1062400
2017-11-21,4.62,4.74,4.58,4.64,4.64,1074200
2017-11-22,4.65,4.71,4.57,4.59,4.59,788500
2017-11-24,4.58,4.63,4.55,4.59,4.59,272100
2017-11-27,4.61,4.97,4.5,4.52,4.52,2000600
2017-11-28,4.52,4.66,4.42,4.63,4.63,1348000
2017-11-29,4.7,4.8,4.46,4.49,4.49,1129200
2017-11-30,4.49,4.61,4.44,4.59,4.59,970400
2017-12-01,4.6,4.68,4.38,4.58,4.58,1055100
2017-12-04,4.61,4.69,4.48,4.49,4.49,1045500
2017-12-05,4.48,4.5,4.33,4.38,4.38,898100
2017-12-06,4.4,4.43,4.34,4.38,4.38,717100
2017-12-07,4.38,4.47,4.28,4.38,4.38,1184300
2017-12-08,4.42,4.55,4.38,4.5,4.5,1093300
2017-12-11,4.5,4.62,4.49,4.5,4.5,855800
2017-12-12,4.5,4.54,4.22,4.25,4.25,2036900
2017-12-13,4.25,4.49,4.25,4.46,4.46,1443400
2017-12-14,4.43,4.48,4.26,4.28,4.28,1325800
2017-12-15,4.29,4.41,4.21,4.4,4.4,1446900
2017-12-18,4.4,4.43,4.26,4.3,4.3,947900
2017-12-19,4.25,4.46,4.22,4.33,4.33,1736100
2017-12-20,4.3,4.38,4.26,4.27,4.27,1044700
2017-12-21,4.24,4.36,4.24,4.33,4.33,984000
2017-12-22,4.3,4.36,4.24,4.32,4.32,1260100
2017-12-26,4.27,4.36,4.26,4.28,4.28,697800
2017-12-27,4.31,4.34,4.26,4.26,4.26,828500
2017-12-28,4.27,4.28,4.09,4.14,4.14,1872600
2017-12-29,4.11,4.37,4.1,4.13,4.13,2106200
